state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
32,7,2,3,2,1,3,11383,4800,2,1546867
32,7,2,1,9,3,9,5467,2000,1,1104905
32,7,2,1,2,1,2,4906,1100,2,1104905
32,7,2,5,1,3,9,10515,7100,1,1727669
32,11,2,5,2,1,3,20925,24000,1,2058156
32,11,2,4,2,1,9,24942,35000,2,2058156
32,11,2,4,3,3,9,17792,15500,1,2852532
32,11,2,4,1,1,2,11642,9500,2,2852532
32,11,2,4,2,1,2,19050,18500,2,1624860
32,11,2,3,2,1,3,14280,10540,1,2996964
32,11,2,2,9,3,9,10375,10500,2,2996964
32,11,2,5,2,1,3,21142,18500,1,1624860
32,13,2,5,3,1,2,13667,8000,1,1354050
32,13,2,8,1,1,9,28750,15000,2,1354050
32,13,2,6,3,1,3,13250,6000,1,2816424
32,13,2,6,2,1,3,13167,8000,2,2816424
32,13,2,3,2,1,9,7750,3000,1,1299888
32,13,2,4,2,1,3,8633,4000,1,1679022
32,13,2,3,3,1,2,10750,3000,2,1679022
32,13,2,3,1,1,9,8333,4000,2,1299888
32,7,2,4,1,3,9,22720,10000,1,1578435
32,7,2,3,2,3,3,27042,18000,2,1578435
32,7,2,2,1,3,9,8993,4500,1,1829550
32,7,2,3,2,3,9,23992,9000,2,1829550
32,7,2,3,2,3,9,8553,4000,1,1147953
32,7,2,1,9,3,9,4345,1000,2,1147953
32,7,2,3,1,1,3,16413,6000,1,1434941
32,7,2,1,9,1,9,4008,1000,2,1434941
32,8,2,4,2,3,9,42683,24000,2,1929799
32,8,2,2,9,3,9,25417,5000,1,2194674
32,8,2,5,1,1,3,29233,16000,2,2194674
32,8,2,3,3,3,9,11183,3000,1,908141
32,8,2,1,9,3,9,7267,2000,2,908141
32,8,2,1,2,2,3,6933,2000,1,1362211
32,8,2,1,9,3,9,10142,3500,2,1362211
32,8,2,6,2,3,3,24767,15000,1,1929799
32,8,2,5,2,1,3,17475,6500,1,2049420
32,8,2,4,2,3,9,45158,26000,2,2049420
32,8,2,5,1,1,3,19992,8000,1,2405841
32,8,2,1,2,1,2,9475,3500,1,1336578
32,8,2,3,1,1,3,16842,8000,2,1336578
32,8,2,1,2,1,3,7733,4500,1,1559341
32,8,2,4,1,3,3,14150,6000,2,2405841
32,8,2,2,1,3,3,9642,4000,2,1559341
32,8,2,3,9,3,9,46417,5000,1,482300
32,8,2,4,1,3,9,18633,15000,2,482300
32,8,2,5,2,2,3,21263,10000,1,701527
32,8,2,2,9,3,9,23167,5000,1,482300
32,8,2,2,9,3,9,7925,3000,1,306918
32,8,2,4,2,3,9,29467,10000,2,306918
32,8,2,4,2,3,9,16567,7000,2,701527
32,8,2,4,2,1,3,12417,6000,2,482300
32,11,2,4,2,1,9,22058,8500,1,2008918
32,11,2,4,9,3,9,16542,6200,2,2008918
32,11,2,2,9,3,9,8833,4000,1,1674098
32,11,2,4,1,1,3,23567,7300,2,1674098
32,11,2,1,9,2,3,6250,3000,1,2008918
32,11,2,2,1,1,9,8300,3600,2,2008918
32,11,2,3,1,1,9,14650,4200,1,669639
32,11,2,1,9,1,9,3083,1000,2,669639
32,14,2,4,1,1,9,28783,7000,1,1269147
32,14,2,2,1,1,3,15617,5000,1,1829065
32,14,2,3,1,2,3,28083,12000,2,1829065
32,14,2,2,1,1,9,12167,2000,1,858541
32,14,2,1,1,1,3,12500,6000,2,858541
32,14,2,3,9,1,9,23583,10000,2,1269147
32,14,2,2,1,1,3,23217,23000,1,3284852
32,14,2,4,1,2,3,21850,7000,2,3284852
32,14,2,5,2,1,3,22417,15000,1,1657357
32,14,2,3,2,1,3,20300,6000,1,2360478
32,14,2,5,1,2,3,20925,7500,2,2360478
32,14,2,3,3,1,2,17683,7000,1,2109363
32,14,2,2,3,3,3,7367,2000,1,2109363
32,14,2,3,3,1,2,20167,15000,2,2109363
32,14,2,5,1,1,3,21142,12500,2,1657357
32,14,2,4,2,3,3,24667,12000,2,2109363
32,7,2,5,2,1,3,24445,10000,1,708272
32,7,2,5,1,2,3,20545,15000,2,708272
32,7,2,4,2,3,9,18342,8000,1,1747071
32,7,2,2,9,3,9,7488,5000,2,1747071
32,7,2,4,9,3,9,15152,6000,1,1227672
32,7,2,4,1,3,9,15513,7000,2,1227672
32,7,2,2,3,1,2,5042,3500,1,1369326
32,7,2,3,3,1,9,7584,5000,2,1369326
32,11,2,4,2,1,3,21042,21000,1,1501229
32,11,2,4,2,1,3,18775,18400,2,1501229
32,11,2,5,2,1,3,16842,16500,1,1921573
32,11,2,2,3,1,3,11117,8000,2,960787
32,11,2,3,3,1,3,12600,9000,1,1741426
32,11,2,4,3,1,3,20458,15000,2,1741426
32,11,2,5,2,1,3,17112,19580,2,1921573
32,11,2,4,2,1,3,20183,15400,1,960787
32,7,2,4,1,1,9,12167,7600,1,1131529
32,7,2,5,1,2,3,15303,12000,2,1131529
32,7,2,3,9,2,3,9980,9500,2,1397771
32,7,2,4,9,1,3,13098,6300,1,1530892
32,7,2,3,1,2,3,13858,9000,2,1530892
32,7,2,1,3,2,3,6887,2000,1,2129937
32,7,2,4,2,1,3,8962,4400,2,2129937
32,7,2,4,2,1,2,14883,7500,1,1397771
32,13,2,4,1,2,3,13667,8000,1,874133
32,13,2,5,3,2,3,21667,8000,2,874133
32,13,2,4,2,1,9,13167,8000,1,1328683
32,13,2,4,3,1,9,6833,4000,2,1328683
32,13,2,2,1,1,9,8333,4000,1,839168
32,13,2,6,3,2,3,8917,5000,2,839168
32,13,2,1,9,2,3,3567,2000,1,1048960
32,13,2,2,3,2,3,6833,4000,2,1048960
32,13,2,5,2,2,3,16450,5000,1,1165036
32,13,2,4,2,3,3,16333,5000,2,1165036
32,13,2,4,9,2,3,9917,5000,1,1540853
32,13,2,2,1,2,3,6833,4000,2,1540853
32,13,2,3,2,2,3,10117,5000,1,1014708
32,13,2,3,1,1,3,8742,4000,1,1277781
32,13,2,6,1,2,3,16833,6000,2,1014708
32,13,2,2,1,3,3,5533,4000,2,1277781
32,11,2,4,1,9,9,18167,10000,1,1578435
32,11,2,4,2,1,3,16873,10000,2,1578435
32,11,2,4,2,1,9,22713,10000,1,1578435
32,11,2,4,2,3,3,18375,8500,2,1578435
32,11,2,3,1,1,9,13205,7500,1,913831
32,11,2,4,3,1,3,14538,8500,2,913831
32,11,2,1,9,1,9,3725,1500,1,1038444
32,11,2,4,2,1,3,16823,7000,2,1038444
32,13,2,4,1,2,3,13967,8000,1,1062408
32,13,2,3,1,1,3,15083,10000,2,1062408
32,13,2,4,1,2,3,11083,7000,1,1540492
32,13,2,6,3,2,3,15925,7500,2,1540492
32,13,2,7,3,2,3,11000,6000,2,1328010
32,13,2,5,2,2,3,14300,8000,1,1593613
32,13,2,2,3,2,3,7050,3000,2,1593613
32,13,2,1,1,2,3,6167,2000,1,1328010
32,10,2,6,3,1,3,33500,24600,1,837049
32,10,2,4,1,2,3,32015,25500,2,837049
32,10,2,5,9,2,3,20775,21600,2,864951
32,10,2,1,3,2,3,7038,1650,1,2776212
32,10,2,1,3,2,3,6092,2900,2,2776212
32,10,2,3,2,1,2,13617,6800,1,864951
32,10,2,2,1,3,9,40440,4600,1,878901
32,10,2,5,2,1,3,34117,14600,2,878901
32,13,2,4,3,2,3,11117,5000,1,799145
32,13,2,6,2,2,3,23833,8000,2,799145
32,13,2,2,3,2,3,6617,5000,1,1424563
32,13,2,6,1,2,3,13450,6000,2,1424563
32,13,2,3,9,2,3,9917,5000,1,1355072
32,13,2,4,1,2,3,13783,8000,2,1355072
32,13,2,2,3,2,3,6950,3000,1,1181345
32,13,2,4,9,2,3,12417,8000,2,1181345
32,8,2,4,1,2,3,19825,9000,1,1783508
32,8,2,6,2,1,9,44883,22000,2,1783508
32,8,2,6,1,2,3,27375,15000,2,2305510
32,8,2,1,2,2,3,6875,7000,1,1218005
32,8,2,2,1,2,3,9150,5000,1,1174505
32,8,2,1,9,1,3,4167,2000,2,1174505
32,8,2,5,2,2,3,23258,15000,1,2305510
32,8,2,3,1,3,9,16350,8000,2,1218005
32,11,2,3,9,1,9,21250,12000,1,1723246
32,11,2,4,9,1,9,25667,11000,2,1723246
32,11,2,3,1,1,2,21730,8600,1,2179399
32,11,2,4,1,1,9,17527,10000,2,2179399
32,11,2,3,2,3,3,14667,8000,1,1520511
32,11,2,1,2,1,9,4250,3000,1,2432818
32,11,2,1,2,2,3,5042,3500,2,2432818
32,11,2,4,2,1,3,15483,10000,2,1520511
32,11,2,3,2,1,9,19500,8000,1,1679455
32,11,2,6,2,1,9,28000,9000,2,1679455
32,11,2,3,2,3,9,15667,6000,1,1635259
32,11,2,4,2,1,3,17167,6000,2,1635259
32,11,2,3,1,1,3,9250,3000,1,1149101
32,11,2,1,9,1,9,6583,2000,2,1149101
32,11,2,1,2,1,3,3083,1000,1,5170954
32,11,2,3,1,1,3,15025,5300,2,5170954
32,7,2,10,3,3,9,31928,35000,1,1337516
32,7,2,3,2,1,3,17383,14000,2,1337516
32,7,2,4,2,1,3,16750,12000,1,1628281
32,7,2,5,1,3,3,18060,15000,2,1628281
32,7,2,5,3,1,2,18020,13000,2,1570128
32,7,2,2,3,1,3,13910,7000,1,1860892
32,7,2,4,2,3,9,20828,15000,2,1860892
32,7,2,3,3,1,3,12830,9000,1,1570128
32,11,2,6,3,1,2,20575,10000,1,883924
32,11,2,4,3,1,3,18913,10000,2,1193297
32,11,2,5,2,1,3,15967,11000,1,1458474
32,11,2,5,1,3,9,23193,10000,2,1458474
32,11,2,2,2,1,2,7167,2000,2,1546867
32,11,2,5,3,1,3,17433,10000,2,883924
32,11,2,4,3,1,2,12917,8000,1,1193297
32,11,2,1,9,1,3,3483,1000,1,1546867
32,11,2,5,1,3,9,20246,18650,2,1299888
32,11,2,2,1,3,9,12281,9600,1,2135530
32,11,2,4,1,1,3,20592,15400,2,2135530
32,11,2,1,9,3,9,7333,6400,1,1160614
32,11,2,3,9,1,9,18016,13470,2,1160614
32,11,2,1,3,1,3,7225,4500,2,1439162
32,11,2,5,2,3,9,16541,18950,1,1299888
32,11,2,2,1,3,9,13842,8540,1,1439162
32,7,2,3,1,3,9,7933,5500,1,1651007
32,7,2,4,3,3,9,11435,10000,2,1651007
32,7,2,2,2,3,9,9050,5000,1,1143005
32,7,2,4,1,3,9,17217,14000,2,1143005
32,7,2,4,3,1,2,6467,3200,2,1397006
32,7,2,2,2,1,2,9092,2000,1,1143005
32,7,2,2,9,1,3,9050,0,2,1143005
32,7,2,2,1,1,3,10050,4000,1,1397006
32,14,2,4,1,2,3,23658,15000,1,1120918
32,14,2,5,1,1,2,26167,14000,2,1120918
32,14,2,6,1,2,3,24250,15000,2,2081704
32,14,2,5,2,1,3,17000,12000,1,1441180
32,14,2,4,2,2,3,21167,14000,2,1441180
32,14,2,6,2,2,3,19183,13000,1,1601311
32,14,2,2,1,2,3,12450,3000,2,1601311
32,14,2,2,1,2,3,19433,13000,1,2081704
32,11,2,3,1,1,3,14017,5000,1,944064
32,11,2,5,2,1,3,20000,7000,2,944064
32,11,2,6,1,1,3,15900,5000,1,1433579
32,11,2,5,3,1,2,9950,5000,2,1608406
32,11,2,2,1,1,3,10750,3000,1,1888128
32,11,2,2,9,1,3,16350,5000,2,1433579
32,11,2,5,1,1,3,17667,5000,1,1608406
32,11,2,1,3,1,3,5267,2000,2,1888128
32,13,2,4,2,1,9,16633,10000,1,1207039
32,13,2,4,1,1,9,22633,25000,2,1207039
32,13,2,5,1,1,9,11583,7000,1,1485586
32,13,2,3,3,1,3,9000,6000,2,1485586
32,13,2,2,2,1,3,7417,5000,1,1253463
32,13,2,4,3,1,9,9667,8000,2,1253463
32,13,2,4,1,1,3,11167,8000,1,1485586
32,13,2,5,3,1,3,17367,8000,2,1485586
32,12,2,4,1,3,9,23833,24500,1,1705544
32,12,2,2,1,3,9,16970,10540,1,2046653
32,12,2,2,1,3,9,21257,16500,2,2046653
32,12,2,1,9,3,9,8192,6500,1,682218
32,12,2,2,1,3,9,14578,16540,2,682218
32,12,2,4,2,3,9,21154,17650,2,1705544
32,12,2,1,9,3,9,9545,6040,2,1478138
32,12,2,5,1,3,9,21787,18540,1,1478138
32,10,2,6,2,1,3,45639,26450,2,1347208
32,10,2,2,2,3,3,13303,5650,1,1230059
32,10,2,2,2,3,9,9804,5450,2,1230059
32,10,2,1,2,1,3,9225,8100,1,2635841
32,10,2,1,2,3,9,9717,14600,2,2635841
32,10,2,5,1,3,9,20717,15600,1,2460118
32,10,2,1,3,3,3,5630,1560,2,2460118
32,10,2,4,2,1,9,23879,24950,1,1347208
32,8,2,4,3,2,3,34167,10000,1,2759066
32,8,2,4,2,1,3,38500,50000,2,2759066
32,8,2,2,2,1,9,28917,40000,1,3496955
32,8,2,5,2,1,3,22500,15000,2,3496955
32,8,2,3,3,3,9,72267,50000,2,1443697
32,8,2,3,2,1,3,15958,10000,2,1989094
32,8,2,1,9,1,9,9875,4500,1,1443697
32,8,2,2,2,1,3,19250,10000,1,1989094
32,11,2,3,1,1,3,18967,4000,1,1573729
32,11,2,3,2,1,3,13867,6500,2,1573729
32,11,2,4,1,3,3,17183,4800,1,2394805
32,11,2,4,1,1,3,16333,5000,2,2394805
32,11,2,3,1,1,3,16117,3800,1,2052690
32,11,2,3,1,1,3,11250,3000,2,2052690
32,11,2,2,9,3,3,5167,2000,2,2189536
32,11,2,2,1,1,3,7967,2000,1,2189536
32,11,2,6,3,1,2,18650,12000,1,1584385
32,11,2,2,1,2,3,12500,8500,2,1584385
32,11,2,1,9,3,9,12583,3500,1,1172445
32,11,2,4,3,1,3,17033,8000,2,1172445
32,11,2,2,3,1,9,16550,3000,2,2059701
32,11,2,4,9,1,9,23458,10000,2,2408266
32,11,2,4,3,1,3,11542,5000,1,2408266
32,11,2,1,9,3,9,9833,2500,1,2059701
32,11,2,6,2,2,3,38712,14500,1,2057084
32,11,2,5,2,2,3,28933,10000,2,2057084
32,11,2,5,1,2,3,28287,11000,1,2908292
32,11,2,3,3,2,3,12783,6500,2,2908292
32,11,2,4,2,2,3,16938,8500,1,2128018
32,11,2,5,2,2,3,19343,10000,2,2128018
32,11,2,4,1,2,3,16667,8000,2,1986150
32,11,2,2,9,2,3,7783,1000,1,1986150
32,14,2,2,9,3,9,70550,3000,1,4163672
32,14,2,4,2,1,9,26500,12000,2,4163672
32,14,2,2,2,1,9,28283,35000,1,4163672
32,14,2,5,9,1,2,23017,8000,2,4163672
32,14,2,1,9,1,9,7142,500,1,2081836
32,14,2,1,9,1,9,15967,50000,1,2018750
32,14,2,2,2,1,3,12333,4000,2,2081836
32,14,2,2,9,1,3,25083,7000,2,2018750
32,7,2,4,2,3,9,85317,12000,1,1698014
32,7,2,4,2,3,9,27905,15000,2,1698014
32,7,2,4,2,3,9,15137,8000,1,1698014
32,7,2,4,2,3,9,12735,10000,2,1698014
32,7,2,3,3,1,2,9215,3000,1,1018808
32,7,2,7,2,1,3,20065,12000,2,1018808
32,7,2,3,3,3,3,8197,5000,1,1132009
32,7,2,2,2,3,9,5087,2000,2,1132009
32,14,2,4,1,1,2,18417,5000,1,2199534
32,14,2,2,9,1,9,25917,8000,2,2199534
32,14,2,1,9,1,9,28767,30000,1,1566791
32,14,2,1,9,2,3,10250,3000,2,1566791
32,14,2,3,2,1,3,16833,10000,1,903918
32,14,2,4,2,1,9,31917,20000,1,1687313
32,14,2,5,2,1,9,23200,12000,2,1687313
32,14,2,4,2,1,9,26417,12000,2,903918
32,14,2,3,1,1,9,36667,20000,1,958543
32,14,2,5,2,1,9,41833,22000,2,958543
32,14,2,2,9,2,3,23000,12000,1,1089254
32,14,2,3,1,1,3,17833,10000,1,1045683
32,14,2,2,9,3,9,29267,13000,2,1089254
32,14,2,1,1,3,9,24867,13000,1,784263
32,14,2,3,2,1,3,23333,13000,2,784263
32,14,2,1,2,1,9,2750,3000,2,1045683
32,14,2,4,2,1,9,48950,25000,1,1574625
32,14,2,6,2,1,9,37700,30000,2,1574625
32,14,2,4,2,1,2,23000,12000,1,1671525
32,14,2,2,2,1,9,54750,25000,2,1671525
32,14,2,4,1,1,2,21100,12000,1,5256825
32,14,2,1,2,1,2,12333,4000,1,2252925
32,14,2,2,1,1,3,16583,7000,2,2252925
32,14,2,3,1,1,3,15667,8000,2,5256825
32,13,2,3,2,1,3,13583,8000,1,2254987
32,13,2,7,1,1,3,30133,12000,2,2254987
32,13,2,2,2,1,3,22500,8000,1,3994548
32,13,2,3,2,1,9,11667,8000,2,3994548
32,13,2,1,2,1,9,11250,5000,1,1610705
32,13,2,3,1,1,3,9417,5000,2,1610705
32,13,2,3,2,1,3,14917,10000,1,1739561
32,13,2,1,2,1,3,9000,6000,2,1739561
32,14,2,4,9,1,3,27417,15000,1,1768639
32,14,2,4,2,1,3,26083,13000,2,1768639
32,14,2,2,9,1,9,9500,6000,1,2894137
32,14,2,2,3,1,3,15667,8000,2,696737
32,14,2,2,9,1,3,23500,18000,2,2894137
32,14,2,2,2,1,9,14667,8000,1,1554259
32,14,2,1,2,1,9,3167,8000,2,1554259
32,14,2,3,2,1,3,16500,6000,1,696737
32,14,2,6,3,1,2,27767,12000,2,799882
32,14,2,3,2,1,9,16833,10000,1,2513915
32,14,2,3,2,1,9,25583,7000,2,2513915
32,14,2,1,9,1,9,5725,1500,1,1771167
32,14,2,6,2,1,2,25383,11000,2,1771167
32,14,2,2,1,1,9,11167,14000,2,1828302
32,14,2,5,2,1,2,17400,6000,1,799882
32,14,2,4,2,1,2,22900,9000,1,1828302
23,13,2,3,1,1,9,7600,4000,1,1358525
23,13,2,6,1,1,9,25650,30000,2,1358525
23,13,2,3,1,1,3,7350,5600,1,2105713
23,13,2,3,1,1,3,6242,7500,2,2105713
23,13,2,6,1,1,2,22733,14000,2,2105713
23,13,2,5,2,1,3,6242,3800,1,2852902
23,13,2,1,3,1,2,2250,2400,2,2852902
23,13,2,4,1,1,3,13808,6500,1,2105713
23,44,2,4,1,1,2,6500,12000,1,1713350
23,44,2,7,1,1,1,14250,16000,2,1713350
23,44,2,3,2,1,3,7917,8000,1,2538296
23,44,2,5,3,1,2,5367,12000,2,2538296
23,44,2,5,2,1,2,7250,12000,1,3236327
23,44,2,7,2,1,2,10600,15000,2,3236327
23,44,2,3,3,1,9,4854,6000,1,3743987
23,44,2,4,2,1,2,5600,8000,2,3743987
23,43,2,4,2,1,9,9650,15000,1,1851941
23,43,2,5,2,1,9,28283,22000,2,1851941
23,43,2,7,2,1,2,9492,11400,1,2392090
23,43,2,5,1,2,3,13083,10000,2,2392090
23,43,2,5,2,1,2,8975,8500,1,3086568
23,43,2,2,1,1,9,12292,8500,2,3086568
23,43,2,4,3,1,3,4475,6500,1,3086568
23,43,2,2,2,1,9,13217,20000,2,3086568
23,7,2,6,1,2,3,17083,16000,1,2712804
23,7,2,5,2,1,2,21000,22000,2,2712804
23,7,2,5,2,1,2,14250,16000,1,2938871
23,7,2,4,1,1,9,12700,13000,2,2938871
23,7,2,4,1,1,2,13317,15000,1,1959247
23,7,2,5,1,2,9,16667,18000,2,1959247
23,7,2,6,3,1,2,10242,10000,1,4295273
23,7,2,5,2,2,3,11417,11000,2,4295273
23,12,2,5,2,1,3,21367,20000,1,2523190
23,12,2,6,1,1,2,23467,27000,2,2523190
23,12,2,2,9,1,3,15167,14000,1,1728852
23,12,2,3,1,1,2,11150,6000,2,1728852
23,12,2,4,2,1,3,10450,6000,1,560709
23,12,2,6,1,1,3,13817,12000,2,560709
23,12,2,4,1,1,2,21917,12000,1,934515
23,12,2,5,1,1,9,16571,1650,2,934515
23,7,2,3,2,5,9,38500,20000,1,3070919
23,7,2,7,2,1,2,30417,15000,2,3070919
23,7,2,8,1,1,9,25667,8000,1,2193514
23,7,2,4,1,5,9,22917,20000,2,2193514
23,7,2,4,2,1,2,15208,10000,1,987081
23,7,2,4,1,1,2,8917,6000,2,987081
23,7,2,1,2,1,3,6217,2000,1,877406
23,7,2,5,2,1,2,8508,5000,2,877406
23,8,2,4,2,1,3,31583,10000,1,1370493
23,8,2,4,1,1,3,19833,5000,2,1370493
23,8,2,3,2,1,9,15167,8000,1,1305231
23,8,2,4,2,1,2,13333,5000,2,1305231
23,8,2,5,2,1,2,12367,4000,1,1435755
23,8,2,4,2,1,2,11617,5000,2,1435755
23,8,2,4,2,1,3,26500,10000,1,2806248
23,8,2,5,1,1,3,8283,5000,2,2806248
23,43,2,5,1,2,3,21167,20000,1,707976
23,43,2,6,1,2,3,15083,22000,1,762435
23,43,2,3,2,1,2,14583,12000,2,762435
23,43,2,1,9,1,2,4708,4500,1,599056
23,43,2,10,1,2,3,33667,35000,2,599056
23,43,2,5,1,2,3,15875,20000,1,1688249
23,43,2,1,3,1,3,5208,5000,2,1688249
23,43,2,5,1,2,3,30917,30000,2,707976
23,11,2,5,1,1,9,10412,10875,1,933045
23,11,2,6,2,1,2,10117,12857,2,933045
23,11,2,7,3,1,3,12817,12458,1,1477321
23,11,2,5,2,1,3,6730,6528,2,1477321
23,11,2,3,2,1,1,6367,4626,2,2721380
23,11,2,1,9,1,1,5075,850,1,4043193
23,11,2,5,1,1,3,6907,6582,2,4043193
23,11,2,1,9,1,1,5188,1050,1,2721380
23,28,2,5,1,1,3,18417,25000,1,169517
23,28,2,5,2,1,2,12027,15800,2,169517
23,28,2,5,1,1,3,12617,9600,1,508551
23,28,2,2,2,1,3,29200,48800,2,508551
23,28,2,1,9,1,2,3004,1850,1,1525654
23,28,2,1,9,1,2,2388,2250,2,1525654
23,28,2,1,9,1,2,2083,2200,1,6611168
23,28,2,1,9,1,2,2546,2950,2,6611168
23,26,2,8,1,1,9,27250,30000,1,1262005
23,26,2,4,1,1,9,13358,6000,2,1262005
23,26,2,6,2,1,3,10367,4500,1,2753465
23,26,2,5,3,1,3,9208,3500,2,2753465
23,26,2,4,2,1,3,10875,5500,1,4703837
23,26,2,1,9,1,3,3892,500,2,4703837
23,26,2,4,3,1,3,9767,5000,1,2122463
23,26,2,5,2,1,3,14417,10000,2,2122463
23,10,2,8,3,1,3,10820,11236,1,848407
23,10,2,6,2,1,2,9953,13524,2,848407
23,10,2,8,2,1,3,13962,13628,1,477229
23,10,2,4,2,1,2,8727,10543,2,477229
23,10,2,9,3,1,2,22896,25638,1,1219585
23,10,2,5,1,1,2,7378,8840,2,1219585
23,10,2,4,3,1,2,7482,9584,1,2704296
23,10,2,2,2,1,2,5808,4528,2,2704296
23,11,2,8,1,5,9,16464,9584,1,2340816
23,11,2,9,1,5,9,20298,14820,2,2340816
23,11,2,4,2,1,9,46826,15248,1,1577506
23,11,2,2,2,5,9,6459,12348,2,1577506
23,11,2,1,9,5,9,5045,2580,1,457986
23,11,2,3,3,1,3,4719,3582,2,457986
23,11,2,1,9,1,3,2631,1000,1,661535
23,11,2,4,1,5,9,39706,31500,2,661535
23,10,2,7,1,1,3,15460,15240,1,1826586
23,10,2,6,2,1,2,14882,12546,2,1826586
23,10,2,4,2,2,3,19201,15780,2,885618
23,10,2,5,1,2,3,7507,8584,1,553511
23,10,2,3,9,1,2,9236,9620,2,553511
23,10,2,3,1,2,3,9356,7560,1,1605182
23,10,2,3,2,2,3,4486,3150,2,1605182
23,10,2,4,1,5,9,10885,12380,1,885618
23,27,2,3,2,1,3,51000,12000,1,6855986
23,27,2,3,2,1,3,21292,5500,1,8569982
23,27,2,6,2,1,3,11000,7500,1,4113592
23,27,2,6,2,1,3,13125,5000,1,2570995
23,27,2,4,2,1,3,18875,7000,1,2056796
23,27,2,3,2,1,9,17375,20000,1,4884890
23,27,2,1,2,1,9,10250,25000,1,2570995
23,27,2,2,2,1,3,10542,4000,1,2485295
23,27,2,5,1,2,9,11555,13600,1,494283
23,27,2,10,2,2,9,15392,15600,1,722413
23,27,2,7,2,1,2,14468,8500,1,1292740
23,27,2,5,1,2,9,15113,10500,2,1292740
23,27,2,2,1,2,9,6363,5500,1,4828763
23,27,2,5,3,2,9,15520,12500,2,494283
23,27,2,4,1,2,9,18858,9800,2,722413
23,27,2,3,1,2,9,16496,10000,2,4828763
23,27,2,3,2,1,9,48333,26000,1,1723113
23,27,2,4,2,1,3,43750,25000,2,1723113
23,27,2,2,2,1,3,13667,12000,1,258467
23,27,2,1,2,1,1,17750,6000,2,258467
23,27,2,3,9,1,1,16833,12000,2,1163102
23,27,2,2,2,1,1,22250,12000,1,818479
23,27,2,2,2,1,9,32167,12000,2,818479
23,27,2,4,2,1,2,11500,6000,1,1163102
23,27,2,8,1,1,3,22000,15000,1,1210141
23,27,2,9,1,2,9,28367,16000,2,1210141
23,27,2,5,1,1,3,13083,6000,1,1954843
23,27,2,1,9,1,9,10500,4000,2,1954843
23,27,2,4,1,5,9,32250,12000,1,1768667
23,27,2,2,9,1,3,9467,6000,2,1768667
23,27,2,1,9,1,3,8667,2000,1,2187562
23,27,2,1,9,1,1,15583,5000,2,2187562
23,27,2,7,2,1,3,59800,35000,1,488711
23,27,2,5,2,1,3,12708,5000,2,488711
23,27,2,3,2,1,2,30667,15000,1,1047237
23,27,2,3,2,1,3,11458,6000,2,1047237
23,27,2,3,1,1,2,13792,7000,1,1256684
23,27,2,6,2,1,3,16558,6500,2,1256684
23,27,2,4,1,1,3,18042,15000,1,3560606
23,27,2,2,1,1,2,7133,1500,2,3560606
23,17,2,6,1,5,9,65148,56455,1,829475
23,17,2,6,2,1,3,51468,42450,2,829475
23,17,2,1,2,1,9,40613,38500,1,533234
23,17,2,3,2,1,9,52229,32150,1,592482
23,17,2,2,9,1,9,11338,6500,2,592482
23,17,2,4,2,1,3,51101,41065,1,829475
23,17,2,4,2,1,9,56165,23650,2,829475
23,17,2,4,1,5,9,18846,16320,2,533234
23,16,2,8,1,1,9,22688,30500,1,910942
23,16,2,4,1,1,9,19250,17500,2,910942
23,16,2,9,1,1,9,20917,32500,3,910942
23,16,2,2,1,1,9,10004,8700,1,1195611
23,16,2,3,1,1,9,11446,12500,2,1195611
23,16,2,4,1,1,9,15813,12850,1,284669
23,16,2,5,1,1,9,17454,15500,2,284669
23,16,2,7,1,2,9,13017,19700,1,113868
23,25,2,5,1,1,9,18958,16500,2,2429178
23,25,2,3,1,1,9,12725,9200,1,1214589
23,25,2,2,2,1,3,5215,5000,2,1214589
23,25,2,2,2,1,9,12150,7200,1,1689863
23,25,2,1,2,1,3,3625,2250,2,1689863
23,25,2,4,1,2,3,10042,9500,1,1267397
23,25,2,1,1,2,3,3772,1800,2,1267397
23,25,2,7,2,1,3,15458,14800,1,2429178
23,47,2,6,2,1,1,19867,24550,1,843186
23,47,2,4,2,1,1,18850,22600,2,843186
23,47,2,3,2,1,1,11583,11500,2,903413
23,47,2,4,1,1,1,11146,15850,1,903413
23,47,2,5,1,1,1,10904,9650,2,903413
23,47,2,4,1,1,1,10525,12500,1,2589785
23,47,2,5,2,3,1,15229,16750,2,2589785
23,47,2,5,2,1,1,19204,19500,1,903413
23,25,2,9,2,1,3,16958,15000,1,1643805
23,25,2,5,1,1,3,16217,15500,2,1643805
23,25,2,3,2,1,9,6833,3500,1,1917772
23,25,2,4,1,1,3,11375,8500,1,2684881
23,25,2,1,9,1,3,6125,4000,2,2684881
23,25,2,4,9,1,3,13500,12500,1,1369837
23,25,2,4,1,1,2,14417,12500,2,1369837
23,25,2,3,2,1,9,17958,10500,2,1917772
23,15,2,7,2,1,2,20884,7200,1,117541
23,15,2,6,1,1,2,22246,13210,1,117541
23,15,2,6,1,1,3,10797,8452,2,117541
23,15,2,6,2,1,2,17177,8350,3,117541
23,15,2,4,2,1,3,17548,8200,1,293852
23,15,2,7,3,1,1,12830,8327,2,293852
23,15,2,2,2,1,3,9509,2560,1,1821883
23,15,2,2,1,1,1,8937,3650,2,1821883
23,17,2,4,2,1,3,20283,18850,1,1894989
